cuisine,recipe,full_ingredients
African,Jollof Quorn pilau with salted cucumber ,"['30g/1oz ground ginger ', '30g/1oz garlic granules', '45g/1½oz chilli flakes ', '20g/¾oz dried thyme ', '20g/¾oz ground cinnamon ', '15g/½oz ground nutmeg', '20g/¾oz ground coriander ', '1 tbsp salt ', '1 tbsp ground black pepper ', '500g/1lb 2oz basmati rice ', '5 tbsp olive oil ', '1 onion, diced ', '2 tsp salt ', '300g/10½oz Quorn pieces ', '4 tbsp jollof spice mix (see above)', '1 large cucumber, cut in half lengthways and thinly sliced on an angle ', '1 red onion, thinly sliced ', '20g/¾oz rock salt ']"
African,Jollof rice with chicken ,"['300g/10½oz basmati rice', '1 tbsp vegetable oil', '8 boneless, skinless chicken thighs, cut in half', '1 onion, roughly chopped', '3 garlic cloves, grated', '5cm/2 in piece fresh root ginger, peeled and finely grated', '1 red chilli, deseeded and finely chopped', '1 tsp smoked paprika', '2 tbsp tomato purèe', '700ml/1¼ pint tomato passata', '300ml/10fl oz chicken stock, from a cube', '2 red peppers, deseeded and roughly chopped', '2 tbsp roughly chopped fresh coriander', 'freshly ground black pepper']"
African,Jollof rice with fried plantains,"['1 tbsp olive or vegetable oil', '2 large onions, sliced', '2 x 400g/14oz cans plum tomatoes', '1 red pepper, diced', '4 tbsp tomato purée', '¼ tsp cayenne pepper or chilli powder', '1 tsp curry powder', '1 bay leaf', 'sprig fresh thyme', '1 stock cube', '225g/8oz long-grain or basmati rice', 'salt and freshly ground black pepper', '2 plantains, cut into slices and deep fried', 'green leaf salad']"
African,Jollof rice,"['400ml/14fl oz passata', '3 tbsp tomato purée', '2 fresh red Scotch bonnet chillies, seeds removed', '2 onions, chopped', '2 red peppers, seeds removed and roughly chopped', '8 garlic cloves, peeled', '3 tbsp fresh rosemary leaves', '1 tbsp fresh thyme leaves', '2 tsp ground coriander', '1½ tsp sweet smoked paprika', '50ml/2fl oz olive oil', '150g/5½oz cherry tomatoes, halved', '800ml/1½ pints chicken stock or vegetable stock', '2 bay leaves', '500g/1lb 2oz long-grain rice, rinsed ', '2 tbsp sunflower oil', '2 ripe plantains, peeled and thickly sliced', 'small handful of coriander leaves, roughly chopped', 'sea salt and freshly ground black pepper', 'green salad, to serve']"
African,Lamb and apricot Cape Malay curry ,"['1 shoulder of lamb (approximately 1kg/2lb 4oz), diced', '1 tsp ground coriander', '1 tsp ground cumin', '1 tsp garam masala', '2 tsp ground turmeric', '1 tbsp tamarind paste', '2 tsp dried chillies ', '1 tsp fennel seeds', '3 garlic cloves ', '1 cinnamon stick', '3 garlic cloves, finely grated', '1 red chilli, finely chopped', '1cm/½in piece fresh root ginger, finely grated', '2 tbsp sunflower oil', '2 onions, thinly sliced', '2 tsp dried chilli flakes', '1 tsp fennel seeds', '3 garlic cloves', '1cm/½in piece fresh root ginger, finely grated', '2 tbsp tomato purée', '400g tin chopped tomatoes', 'large handful dried apricots, roughly chopped', '2 tbsp apricot chutney', '100g/3½oz desiccated coconut', 'bunch fresh coriander, roughly chopped, to serve', '50g/1¾oz fresh coconut, grated, to serve', '500g/1lb 2oz dried couscous', '1 small cucumber, diced', '1 pomegranate, seeds only', 'bunch fresh basil, roughly chopped', 'bunch flatleaf parsley, roughly chopped', 'bunch fresh coriander, roughly chopped', 'handful dried apricots, roughly chopped ', '4 spring onions, roughly chopped ']"
African,Vegan chilli with peanut butter cabbage,"['3 tbsp olive oil', '1 small onion, chopped', '2 carrots, diced', '½ red pepper, seeds removed and chopped', '½ yellow pepper, seeds removed and chopped', '½ green pepper, seeds removed and chopped', '100g/3½oz green beans, chopped', '2 tomatoes, chopped', '3–4 chillies, seeds removed and flesh chopped', 'salt and freshly ground black pepper', '375g/13oz white cornmeal (mealie meal)', '½ small cabbage (or any seasonally vegetable), shredded', '1 small onion, chopped', '1 tomato, chopped', '4 tbsp peanut butter']"
African,Nigerian stew and cauliflower fried ‘rice’,"['1 red pepper, deseeded and chopped', '1 brown onion, roughly chopped', '4 garlic cloves, finely chopped or grated', '4cm/1½in piece fresh root ginger, peeled and finely grated', 'generous pinch red chilli flakes, plus extra if desired', '2 tbsp vegetable oil', '1 brown onion, finely chopped', '2 garlic cloves, finely chopped', '¼ tsp chilli powder', '½ tsp smoked paprika', '½ bay leaf', '1 tsp caster sugar', '¼ tsp allspice', '1 heaped tbsp tomato purée', '400g tin chopped tomatoes', 'salt and freshly ground black pepper', 'small handful chopped fresh basil, to garnish', '1 cauliflower, cut into florets', '2 tbsp olive oil', '4 smoked bacon rashers (back or streaky), chopped (optional)', '2 garlic cloves, finely chopped ', '1 brown onion, finely chopped', '2.5cm/1in piece fresh root ginger, finely grated', '1 yellow pepper, deseeded and finely chopped', '½ vegetable stock cube ', 'salt and freshly ground black pepper']"
African,Red-red stew with spiced plantain,"['2 tbsp ground ginger', '1 tbsp ground cinnamon', '1 tbsp ground nutmeg', '1 tbsp cayenne pepper', '½ tbsp ground cloves', '200g/7oz dried black-eyed beans or 1 x 400g tin black-eyed beans, drained and rinsed', '75ml/2½fl oz vegetable oil', '2 red onions, finely chopped', '2.5cm/1in piece fresh root ginger, finely grated', '½ tbsp dried chilli flakes', '½ red scotch bonnet chilli, deseeded and diced', '½ tsp curry powder', '½ tbsp chilli powder', '1 x 400g tin chopped tomatoes', '4 plum tomatoes, roughly chopped', '1 tbsp tomato purée ', '1 tsp sea salt', '½tsp ground black pepper', 'garri, for garnish', '1 heaped tbsp kelewele dry spice mix, from above', '1 small red onion, grated', '5cm/2in fresh root ginger, grated', 'pinch sea salt', 'vegetable oil, for deep-frying ', '4-6 ripe plantains, peeled and cut into chips', 'handful roasted peanuts, crushed', 'handful micro coriander cress', '1 red chilli, thinly sliced', 'handful nasturtium flowers and leaves']"
African,Goat stew,"['1kg/2lb 5½oz goat meat cut into 2.5cm/1in pieces', 'salt and freshly ground black pepper ', '3 tbsp vegetable oil', '25g/1oz butter', '1 large onion, finely chopped', '2 garlic cloves, chopped', '4 carrots, finely chopped', '2 tsp tomato purée', '¼ tsp cloves', '¼ tsp ginger powder', 'pinch cayenne pepper', '2 tbsp lemon juice', '450ml/15fl oz lamb or beef stock', '2-3 sprigs fresh thyme', '1 bay leaf ', 'salt and freshly ground black pepper', '1 medium cabbage, shredded', 'salt', '3-4 tbsp (or to taste) peanut butter', '200g/7oz millet, cooked according to packet instructions']"
African,Suya beef fillet burger,"['4g smoked paprika ', '2g cayenne pepper', '6g ginger powder', '4g garlic powder', '1g ground black pepper', '11g onion salt ', '7g ground turmeric ', '6g extra hot chilli powder', '1g ground uda pods (also known as selim pepper)', '1 large egg yolk', '4 tsp suya spice (see above)', '2 tsp fresh lemon juice', '125ml/4fl oz rapeseed oil', '1-2 tsp just-boiled water', '75g/2½oz peeled and deseeded watermelon, cut into 1cm/½in cubes ', '75g/2½oz cucumber, cut into 1cm/½in cubes', '75g/2½oz feta cheese, cut into 1cm/½in cubes', '1 tbsp finely chopped fresh curly leaf parsley', 'large pinch nigella seeds, toasted', '200g/7oz purple sweet potato (see tip)', '200g/7oz sweet potato', 'vegetable oil, for deep frying', '1 medium red onion, cut into rings ', '2 tbsp olive oil, for frying ', '1 tsp golden caster sugar', '2 x 125g/4½oz beef fillet steaks', '½ tsp coarsely ground black pepper ', '2 white ciabatta rolls, cut in half', '2 tbsp ‘suyannaise’ (see above)', '1 beef tomato, sliced into rounds', '1 Little Gem lettuce, shredded', '2 tsp suya spice, plus extra to taste', '50g/1¾oz smoked cheddar, grated']"
African,Swahili chicken and papaya salad,"['4 chicken breasts, each cut into three long strips', '1 tsp crushed black peppercorns', 'pinch of cayenne pepper', '1 tsp ground cinnamon', '1 tsp ground ginger', '1 tsp chilli', '1 tsp turmeric', '1 tsp coriander seeds', '1 tsp ground cumin', '1 lime, juice only', '2 tbsp olive oil', '1 lemon grass stalk ', '2.5cm/1in fresh ginger, chopped', '2 large garlic cloves, crushed', '2 shallots, finely chopped', '2 red chillies, chopped', '1 tsp garam masala', '1 tsp ground turmeric', '400ml/14fl oz coconut milk', '1 tin of chopped tomatoes ', '1 tbsp of coriander leaves', '1 papaya, peeled and sliced lengthways', '1 red onion, peeled and sliced', '1 lime, juice only ', 'olive oil', 'dash of sweet chilli sauce.', 'rice to serve']"
African,Zanzibar chicken,"['2 tbsp groundnut oil', '1 large chicken, jointed into 8 pieces, skin on', '2 onions, finely chopped', '3 garlic cloves, crushed ', '2 green chillies, chopped', '3 green or red tomatoes, finely chopped', '½ tsp ground turmeric', '½ tsp cumin seeds', '½ tsp coriander seeds', '4 green cardamom pods', '2 limes, juice only', '275ml/½ pint chicken stock', '2 x 400ml/14fl oz cans coconut milk', '1 bunch basil', 'cooked basmati rice, to serve']"
African,Zoe’s jollof ,"['8 bone-in chicken thighs or drumsticks', '1 large onion, roughly chopped', '1 Scotch bonnet chilli, de-seeded, finely chopped', '1 tbsp fresh or dried thyme leaves', '2 tbsp crayfish powder (available from online specialists)', '6 Guinea peppers (also known as grains of paradise), crushed', '6 large tomatoes, roughly chopped', '200g/7oz tomato purée', '1 tsp salt', '4 tbsp peanut oil or sunflower oil ', '1 large onion, finely chopped', '2 garlic cloves, crushed', '1 tsp ground hot chilli powder', '300g/10½oz long-grain white rice, washed and drained', 'handful chopped fresh parsley and coriander, to garnish ']"
American,Breakfast muffins,"['300g/10½oz self-raising flour, sifted', '1 tsp baking powder', 'pinch salt', '1 tsp ground cinnamon', '150g/5½oz light brown sugar', '250ml/9fl oz milk', '2 free-range eggs, beaten', '100g/3½oz butter, melted', '100g/3½oz toasted hazelnuts, chopped', '25g/1oz dried cherries (or dried apricots, chopped)', '25g/1oz dried cranberries (or raisins or sultanas)', '75g/2½oz crunchy granola or muesli (optional)']"
American,American baked cheesecake,"['25cm/10in sponge (cut from a large bought flan case)', '200g/7oz caster sugar ', 'finely grated zest of 3 lemons ', '4 tbsp cornflour ', '3 tbsp sultanas, soaked in a bit of bourbon ', '845g/29¾oz full fat soft cream cheese ', '3 medium eggs ', '7.5ml/1½ tsp vanilla essence ', '1 vanilla pod ', 'Jack Daniels to taste or bourbon (optional) ', '375ml/12½fl oz double or single cream ', '10 small bananas ', '25g/1oz butter ', '2 tbsp sugar ', 'caramel sauce or maple syrup ', 'sprig of mint or basil']"
American,Gluten-free American buttermilk pancakes,"['175ml/6fl oz buttermilk', '1 free-range egg', '15g/½oz butter, melted', '55g/2oz tapioca flour', '25g/1oz fine cornmeal', 'good pinch of salt', '1 tsp bicarbonate of soda', 'clarified butter, for cooking', 'butter', 'crispy bacon', 'maple syrup']"
American,Chocolate ripple cheesecake,"['100g/4oz plain chocolate digestive biscuits, crushed', '50g/2oz butter, melted', '150g/5oz plain chocolate, broken into pieces', '700g/1½lb full-fat soft cheese', '225g/8oz caster sugar', '½ tsp vanilla esence', '2 size 2 eggs']"
American,American-style pancakes with bacon and maple syrup,"['175g/6oz plain flour', '1 tsp baking powder', '25g/1oz caster sugar', '2 free-range eggs, separated', '250ml/9fl oz milk', '25g/1oz butter', '12 rashers maple-cured back bacon', 'maple syrup, to serve']"
American,American style pancakes with sausage,"['500g/1lb 2oz sausagemeat', '450g/1lb self-raising flour', '1 tsp baking powder', 'pinch of salt', '600ml/20fl oz buttermilk', '3 large free-range eggs, separated', '50g/1¾oz butter, melted, plus extra for frying ', 'maple syrup, to serve']"
American,Blueberry pancakes,"['450g/1lb self-raising flour', '1 tsp baking powder', '½ tsp ground cinnamon (optional)', '600ml/20fl oz buttermilk', '3 large free-range eggs, separated', '50g/1¾oz butter, melted, plus a small knob for frying', '1 tsp vanilla extract, or seeds scraped from 1 vanilla pod', '300g/10½oz blueberries, plus extra to serve', '150g/5½oz butter, softened', 'pinch of ground cinnamon', 'small pinch salt ', '4 tbsp maple syrup']"
American,Angel food cake with lemon curd,"['125g/4½oz plain flour', '300g/10½oz caster sugar', '10 large free-range egg whites', '2 large lemons, grated zest only', '1 tbsp lemon juice', '1 tsp cream of tartar ', '½ tsp salt', '10 large free-range egg yolks', '400g/14oz caster sugar', '4 large lemons, juice only (approximately 200ml/7fl oz) ', '2 large lemons, grated zest only', '175g/6oz unsalted butter, cubed', '2 passion fruit', '300ml/10fl oz whipping cream', '½ tsp vanilla extract']"
American,Apple and blueberry cobbler,"['750g/1lb 10oz Bramley apples ', '250g/9oz blueberries', '200g/7oz unsalted butter', '200g/7oz caster sugar', '200g/7oz ground almonds', '3 eggs', '55g/2oz almonds, sliced finely']"
American,Toffee apple muffins,"['2 free-range eggs, lightly beaten', '80g/2¾oz caster sugar', '240ml/8½fl oz milk', '100g/3½oz butter, melted', '300g/10½oz plain flour', '2 tsp baking powder', '½ tsp salt', 'pinch cinnamon', '2 eating apples, peeled, cored, finely chopped', '200g/7oz shop-bought toffee pieces']"
American,Apple and raisin muffins,"['3 tbsp runny honey', '2 medium Braeburn apples, peeled and diced', '1 tsp Chinese five-spice powder', '1 tsp ground mixed spice', '2 large free-range eggs, beaten', '3 tbsp toasted sesame oil', '200ml/7fl oz semi-skimmed milk', '2 small bananas, mashed', '300g/10½oz self-raising flour', '2–3 tsp granulated sweetener', '1 tsp bicarbonate of soda', '40g/1½oz raisins', '1 tbsp rolled oats', '1 tbsp light brown sugar']"
American,Apple and white chocolate rocky road ,"['200g/7oz white chocolate, roughly chopped (or use chocolate chips)', '2 tbsp golden syrup', '130g/4½oz unsalted butter, plus extra for greasing', 'pinch of salt ', '½ tsp ground cinnamon ', '200g/7oz cinnamon biscuits (or digestives) ', '100g/3½oz white mini marshmallows (if you can only find big marshmallows, use scissors to chop them into small pieces) ', '100g/3½oz dried apples, chopped into small pieces ', '50g/1¾oz raisins ', '1 tbsp icing sugar, for dusting ']"
American,Avocado salad,"['¼ red onion, thinly sliced', '400g tin cannellini beans, drained and rinsed', '1 large avocado, peeled, stoned and thickly sliced', '100g/3½oz cherry tomatoes, quartered ', '20g/¾oz fresh basil, roughly chopped', '¼ lemon, juice only', '½ tbsp extra virgin olive oil ', 'salt and freshly ground black pepper']"
American,Bacon and chilli cornbread,"['1 tbsp corn oil', '350g/12¼oz smoked streaky bacon, diced', '2 spring onions, finely chopped', '115g/4¼oz corn kernels', '½ tsp dried chilli flakes', '300g/10½oz polenta', '350g/12¼oz plain flour', '1 tbsp caster sugar', '1 tsp baking powder', '½ tsp baking soda', '½ tsp salt', '375ml/13½fl oz buttermilk ', '2 eggs, lightly beaten', '1 tbsp maple syrup', '½ tsp ground black pepper', '2 tbsp unsalted butter, melted']"
American,Bacon waffles with poached eggs and hollandaise sauce,"['250g/9oz plain flour', '1 tsp baking powder', '1 tsp salt', '1 tbsp caster sugar', '3 free-range eggs', '425ml/15fl oz whole milk', '115g/4oz unsalted butter, melted', '8 slices cooked American-style bacon (or rindless smoked streaky bacon), chopped', '1 shallot, finely diced', '3 peppercorns', '1 bay leaf', '2 tbsp white wine vinegar', '2 large free-range egg yolks', '125g/4½oz butter, melted', 'sea salt and freshly ground black pepper', '2 tbsp white wine vinegar', '4 free-range eggs', '12 slices streaky bacon', '2-3 tbsp finely chopped chives']"
American,Baked Alaska,"['300ml/½ pint double cream', '300ml/½ pint milk', '1 vanilla pod (soft and fresh)', '3 free-range egg yolks', '100g/3½oz caster sugar', '3 free-range egg whites', '175g/6oz caster sugar', '2-3 tbsp cherry jam', '20cm/8in circle ready-made sponge cake about 2.5cm/1in thick']"
American,Baked Alaska with sautéed apples,"['125g/4½oz caster sugar', '4 medium free-range eggs', '125g/4½oz plain flour', '25g/1oz butter, melted ', '2 Bramley apples, peeled, cored, thinly sliced', '75g/2¾oz butter, melted', '4 tbsp caster sugar', '300g/10½oz caster sugar', '6 free-range egg whites', '50ml/2fl oz Calvados', '1 x 500g/1lb 2oz tub firm vanilla ice cream', '75g/2¾oz unsalted butter', '2 eating apples, peeled and sliced', '2 tbsp brandy']"
American,Baked crab 'poblano' with achiote,"['1 pasilla chilli, seeds removed', '100g/3½oz salted butter', '1 large red onion, diced', '3 garlic cloves, chopped', '20g/½oz achiote paste, softened (avaliable at specialist stores and online)', '2 tbsp orange juice', '2 poblano chillies, deseeded and finely sliced (or alternatively 3–4 tbsp pickled jalapeño peppers)', '3 large tomatoes, deseeded and roughly chopped', '250g/9oz fresh white crab meat', 'small handful fresh coriander, roughly chopped', '½ tsp salt', '30g/1oz panko breadcrumbs', '30g/1oz Parmesan (or alternaive vegetarian hard cheese), grated']"
American,Banana bread,"['285g/10oz plain flour ', '1 tsp bicarbonate of soda', '½ tsp salt', '110g/4oz butter, plus extra for greasing', '225g/8oz caster sugar', '2 free-range eggs', '4 ripe bananas, mashed ', '85ml/3fl oz buttermilk (or normal milk mixed with 1½ tsp lemon juice or vinegar)', '1 tsp vanilla extract']"
American,Banana muffins,"['75g/3oz melted butter ', '250g/9oz self-raising flour ', '1 tsp baking powder ', '½ tsp bicarbonate of soda ', 'pinch of salt ', '½ tsp ground cinnamon ', '½ tsp ground nutmeg ', '115g/4oz caster sugar ', '1 tsp vanilla extract ', '2 large, ripe bananas ', '2 medium free-range eggs', '125ml/4fl oz milk ', '10 walnut kernels (optional) ', '2 bananas, sliced ', '50g/2oz walnut kernels ', '2 tbsp crème fraïche or yoghurt ', '2 tbsp runny honey']"
American,Bananas Foster,"['60g/2½oz butter ', '125g/4½oz brown sugar ', '½ tsp ground cinnamon ', '4 tbsp banana liqueur ', '4 bananas, peeled and quartered ', '4 tbsp dark rum ', '4 scoops ready-made vanilla ice cream, to serve']"
American,Banana cake,"['200g/7oz butter, softened, plus extra for greasing', '400g/14oz plain flour, plus extra for dusting', '4 ripe bananas, peeled', '200ml/7fl oz maple syrup', '25-50ml/1-2fl oz milk (optional)', '150g/5¼oz caster sugar', '4 free-range eggs', '2 tsp baking powder', '100g/3½oz pecan nuts, roughly chopped', '200ml/7fl oz double cream']"
American,Healthy banana muffins,"['125g/4½oz wholemeal flour', '3 level tbsp light muscovado sugar', '2 level tsp baking powder', '1 medium free-range egg, beaten', '50g/1¾oz low-fat plain yoghurt ', '50ml/2fl oz rapeseed oil, plus a little extra for greasing', '2 ripe bananas (175g/6oz peeled weight), roughly mashed']"
American,Banana and bacon pancakes,"['55g/2oz butter, cubed', '275g/9¾oz self–raising flour', '1 tsp baking powder', '2 free-range eggs', '2 tbsp soft light brown sugar', '300ml/½ pint whole milk', '1 large banana, roughly chopped', '1-2 tbsp sunflower oil', '8 rashers rindless streaky bacon', 'maple or golden syrup, to serve']"
American,Barbecue ribs with celeriac slaw,"['2kg/2lb 4oz baby back pork ribs, in racks', '2 celery stalks, trimmed, halved', '1 onion, thickly sliced', '2 red chillies, cut in half lengthways', '1 garlic bulb, cut in half horizontally', '250ml/9fl oz apple juice', '125ml/4½fl oz tomato ketchup', '150g/5oz dark muscovado sugar', '2 tbsp Worcestershire sauce', '1 tsp hot smoked paprika', '1 tsp sweet smoked paprika', '75ml/2½fl oz white wine vinegar', '50ml/2fl oz bourbon whiskey', '3 free-range egg yolks', '1 tbsp Dijon mustard', '2 tbsp cider vinegar', '300ml/10½fl oz rapeseed oil', '1 celeriac, julienned and placed in acidulated water', '2 tbsp roughly chopped fresh flatleaf parsley', 'sea salt and freshly ground black pepper']"
American,BBQ sauce,"['1 small onion, chopped', '3 cloves garlic, crushed', 'olive oil', '1 red chilli, finely chopped', '1 tsp fennel seeds, crushed', '55g/2oz dark brown sugar', '50ml/1¾fl oz dark soy sauce', '300ml/10fl oz tomato ketchup', 'salt and pepper']"
American,BBQ chicken with coleslaw,"['100ml/3½fl oz cider vinegar', '2 tbsp dark brown sugar', '1 tsp smoked paprika', '1 tbsp Dijon mustard', '1 tbsp dark soy sauce', '½ tsp sea salt and black pepper', '4 boneless chicken thighs, skin on', '½ small red cabbage, finely sliced', '2 carrots, coarsely grated', '1 small/½ large red onion, finely sliced', '8 radishes, sliced', '3 spring onions, very finely sliced', '2 limes, juice only ', '2 tsp black onion seeds', '1 tbsp sunflower seeds ', '1 tbsp pumpkin seeds ', 'small bunch fresh coriander, finely chopped', 'small bunch fresh mint, finely chopped']"
American,Beef burgers,"['1kg/2¼lb minced beef', '1 large onion, grated', '3 tbsp fresh parsley and thyme ', 'salt and pepper, to taste']"
American,Beef burgers with beetroot and carrot slaw,"['500g/1lb 2oz lean beef mince', '50g/1¾oz fresh white breadcrumbs', '2 tsp Dijon mustard', '1 tbsp sun-dried tomato paste', '1 small onion, finely chopped', '1 tbsp chopped fresh marjoram', '3 tbsp chopped flatleaf parsley', '1 free-range egg yolk', '2 tbsp oil', 'salt and freshly ground black pepper', '4 tbsp full-fat mayonnaise', '½ lemon, juice only', 'dash sugar', '1 tbsp hot horseradish sauce', '1 large carrot, peeled and coarsely grated', '150g/5½oz raw beetroot, peeled and grated', '2 sticks celery, very finely chopped', '2 spring onions, chopped', '3 tbsp chopped flatleaf parsley', '2 tsp Dijon mustard', 'salt and freshly ground black pepper', '6 burger or brioche buns, cut in half', '2 large beefsteak tomatoes, thickly sliced', '1 Little Gem, leaves separated', '6 large gherkins, thinly sliced']"
American,How to make chilli con carne,"['1 large red onion, finely chopped', '2 tbsp olive oil', '1 carrot, quartered lengthways and chopped', '2 garlic cloves, crushed', '1 tsp chilli powder', '¾ tsp smoked sweet paprika', '½ tsp dried oregano', '500g/1lb 2oz best-quality beef mince', '2 tbsp tomato purée', '1 x 400g/14oz tin kidney beans, drained and rinsed', '1 red or green pepper, seeds removed and roughly chopped', '1 x 400g/14oz tin best-quality chopped tomatoes', '500-750ml/18-22fl oz beef stock', 'sea salt and black pepper', '2 squares 70% dark chocolate, grated', 'small bunch coriander, chopped', 'cooked rice', 'fresh coriander, roughly chopped', 'soured cream']"
